customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
060010919193,Jules,115,27,1,mailing,Femme,1,,,,,115,29.99,32,0,0,8.347826087,0
060010919117,Jules,115,37,1,mailing,Femme,1,,,,,115,82.96,32,0,0,8.347826087,0
060010918656,Jules,115,42,1,SMS,Femme,1,1,,,,115,50.98,32,0,0,8.347826087,0
038810025574,Jules,115,27,0,SMS,Homme,1,1,,,,115,99.98,32,0,0,8.347826087,0
017510022357,Jules,115,70,1,mailing,Femme,1,,,,,115,25.99,55,0,0,14.347826087,0
006110011475,Jules,115,24,1,mailing,Homme,1,1,,,,115,55,55,0,0,14.347826087,0
013111770736,Jules,115,36,1,mailing,Femme,1,,,,,115,30,55,0,0,14.347826087,0
047010006185,Jules,115,19,1,mailing,Homme,0,,,,,115,15.99,55,0,0,14.347826087,0
023911804422,Jules,115,32,1,SMS,Homme,1,1,,,,115,170,55,0,0,14.347826087,0
040210015816,Jules,115,20,1,mailing,Femme,1,1,,,,115,29.99,55,0,0,14.347826087,0
047720010598,Jules,103,24,1,mailing,Homme,1,,,,,103,25.78,41,0,0,11.941747573,0
028320002586,Jules,103,40,1,mailing,Homme,1,,,,,103,99.35,41,0,0,11.941747573,0
005120007189,Jules,103,34,1,mailing,Homme,1,,,,,103,31.37,41,0,0,11.941747573,0
029410020224,Jules,103,23,0,SMS,Homme,1,1,,,,103,34.98,41,0,0,11.941747573,0
043410014965,Jules,103,21,1,mailing,Femme,1,,,,,80,26,41,0,0,11.941747573,0
047610016867,Jules,103,27,1,mailing,Homme,1,,,,,103,88,41,0,0,11.941747573,0
024320006106,Jules,103,20,1,SMS,Homme,1,1,,,,103,9.99,41,0,0,11.941747573,0
024320006111,Jules,103,21,1,mailing,Femme,1,1,,,,103,39.98,41,0,0,11.941747573,0
013610015851,Jules,103,21,1,SMS,Homme,1,1,,,,103,69.99,41,0,0,11.941747573,0
045610004403,Jules,103,40,1,SMS,Homme,1,1,,,,103,12.99,41,0,0,11.941747573,0
009710013810,Jules,103,40,1,mailing,Homme,1,,,,,103,69,41,0,0,11.941747573,0
013310016321,Jules,103,49,1,mailing,Femme,1,,,,,103,81.96,41,0,0,11.941747573,0
032010018078,Jules,103,27,1,mailing,Homme,1,,,,,103,100,41,0,0,11.941747573,0
047810003966,Jules,103,33,1,mailing,Homme,1,,,,,103,71.78,41,0,0,11.941747573,0
011320030134,Jules,103,23,1,mailing,Femme,1,,,,,103,17.97,41,0,0,11.941747573,0
022010015663,Jules,103,20,1,SMS,Homme,1,1,,,,103,37.98,41,0,0,11.941747573,0
021910017841,Jules,103,21,1,SMS,Homme,1,1,,,,103,39.98,41,0,0,11.941747573,0
014210017525,Jules,103,22,1,mailing,Homme,1,1,,,,103,130,41,0,0,11.941747573,0
047510007479,Jules,103,52,1,mailing,Homme,1,1,,,,103,52.78,41,0,0,11.941747573,0
033710017791,Jules,103,57,1,mailing,Homme,1,,,,,103,50.77,41,0,0,11.941747573,0
026120009531,Jules,103,29,1,SMS,Femme,1,1,,,,103,19.99,41,0,0,11.941747573,0
025910040737,Jules,103,32,1,SMS,Homme,1,1,,,,103,0,41,0,0,11.941747573,0
026710018651,Jules,103,52,1,mailing,Homme,1,1,,,,103,64.78,41,0,0,11.941747573,0
044910011705,Jules,103,16,1,SMS,Femme,1,1,,,,103,20,41,0,0,11.941747573,0
027010035646,Jules,103,22,1,mailing,Homme,1,1,,,,103,29.99,41,0,0,11.941747573,0
019810036507,Jules,103,19,1,mailing,Homme,1,1,,,,103,36,41,0,0,11.941747573,0
046210006100,Jules,103,31,1,mailing,Homme,1,1,,,,103,59.37,41,0,0,11.941747573,0
030020006142,Jules,103,,1,mailing,Homme,1,1,,,,103,180,41,0,0,11.941747573,0
018710027100,Jules,107,43,0,SMS,Homme,1,1,,,,107,45,26,0,0,7.289719626,0
042820001837,Jules,107,43,1,mailing,Femme,1,1,,,,107,89.97,26,0,0,7.289719626,0
041120009284,Jules,107,53,1,mailing,Homme,1,,,,,107,39.99,26,0,0,7.289719626,0
024110023526,Jules,107,51,1,SMS,Femme,1,1,,,,13,80,52,0,0,14.579439252,0
015210039343,Jules,103,21,1,SMS,Homme,1,1,,,,19,53.98,37,0,0,10.776699029,0
060010932606,Jules,103,43,1,SMS,Femme,1,1,,,,103,50,37,0,0,10.776699029,0
023120000380,Jules,103,45,0,SMS,Femme,1,1,,,,103,51.78,33,0,0,9.611650485,0
031210007169,Jules,103,20,1,SMS,Homme,1,1,,,,103,28.79,33,0,0,9.611650485,0
043620001049,Jules,103,37,1,mailing,Homme,0,0,,,,103,102.18,33,0,0,9.611650485,0
010920021203,Jules,103,29,1,mailing,Homme,1,1,,,,103,43.98,33,0,0,9.611650485,0
049410004124,Jules,119,53,1,SMS,Femme,1,1,,,,119,101.97,43,0,0,10.840336134,0
000610024652,Jules,111,19,1,mailing,Femme,1,,,,,111,15.99,39,0,0,10.540540541,0
025910040561,Jules,111,51,1,mailing,Homme,1,1,,,,19,167.94,39,0,0,10.540540541,0
012020005875,Jules,111,37,1,mailing,Homme,1,,,,,111,115.98,39,0,0,10.540540541,0
047610016715,Jules,111,19,1,mailing,Femme,1,,,,,111,14,39,0,0,10.540540541,0
060010925417,Jules,111,22,1,mailing,Femme,1,1,,,,111,43.94,39,0,0,10.540540541,0
060010925359,Jules,111,39,1,SMS,Femme,1,1,,,,111,59.98,39,0,0,10.540540541,0
040210015680,Jules,126,22,1,mailing,Homme,1,,,,,126,70.97,35,0,0,8.333333333,0
013111770878,Jules,108,25,1,mailing,Homme,0,0,,,,108,10,30,0,0,8.333333333,0
015290000230,Jules,108,29,1,mailing,Femme,1,1,,,,105,39.98,30,0,0,8.333333333,0
005711700659,Jules,108,47,0,mailing,Homme,0,0,,,,108,25.99,39,0,0,10.833333333,0
028710018251,Jules,108,20,0,SMS,Femme,1,1,,,,108,39.99,39,0,0,10.833333333,0
060010928911,Jules,108,29,1,mailing,Femme,1,,,,,108,50,39,0,0,10.833333333,0
001510015845,Jules,108,38,0,SMS,Homme,1,1,,,,100,55,39,0,0,10.833333333,0
002630001415,Jules,108,25,1,SMS,Homme,1,1,,,,108,44.98,48,0,0,13.333333333,0
036890000211,Jules,117,73,1,SMS,Femme,1,1,,,,117,19.99,52,0,0,13.333333333,0
024020008718,Jules,126,24,1,mailing,Homme,1,,,,,126,53.97,56,0,0,13.333333333,0
004610018312,Jules,99,22,1,SMS,Homme,1,1,,,,99,29.99,44,0,0,13.333333333,0
032710023830,Jules,108,44,1,SMS,Homme,1,1,,,,108,56,48,0,0,13.333333333,0
013310016262,Jules,108,32,1,mailing,Homme,1,,,,,108,39.99,48,0,0,13.333333333,0
034720009561,Jules,99,19,1,mailing,Homme,1,1,,,,99,110,44,0,0,13.333333333,0
027420000818,Jules,99,19,0,SMS,Homme,1,1,,,,99,34,44,0,0,13.333333333,0
023820020937,Jules,126,27,1,SMS,Femme,1,1,,,,126,19.99,56,0,0,13.333333333,0
034420015298,Jules,99,17,1,SMS,Homme,1,1,,,,99,41.98,44,0,0,13.333333333,0
043420000725,Jules,108,19,1,SMS,Homme,0,0,,,,108,30,48,0,0,13.333333333,0
019610008514,Jules,99,29,1,SMS,Homme,1,1,,,,99,39.98,44,0,0,13.333333333,0
000410029542,Jules,117,51,1,mailing,Homme,1,1,,,,117,126.95,52,0,0,13.333333333,0
011010031576,Jules,99,24,1,mailing,Femme,1,1,,,,99,81.98,44,0,0,13.333333333,0
038910011307,Jules,108,46,1,SMS,Homme,1,1,,,,108,20,48,0,0,13.333333333,0
010710031026,Jules,108,19,0,mailing,Femme,1,,,,,108,21,48,0,0,13.333333333,0
038910011241,Jules,117,43,0,mailing,Homme,1,1,,,,117,40,52,0,0,13.333333333,0
031720044048,Jules,99,58,1,SMS,Femme,1,1,,,,99,49.98,44,0,0,13.333333333,0
002690001858,Jules,108,30,1,mailing,Homme,1,1,,,,,,48,0,0,13.333333333,0
019010019871,Jules,126,75,1,mailing,Homme,1,0,,,,126,25.99,56,0,0,13.333333333,0
019010020004,Jules,108,18,1,SMS,Femme,1,1,,,,95,29.99,48,0,0,13.333333333,0
038710019197,Jules,108,29,1,mailing,Femme,1,1,,,,108,99.96,48,0,0,13.333333333,0
009710013846,Jules,99,14,0,SMS,Homme,1,1,,,,99,24,44,0,0,13.333333333,0
018710027088,Jules,108,39,1,SMS,Homme,1,1,,,,108,20,48,0,0,13.333333333,0
040210015812,Jules,116,23,1,mailing,Homme,0,,,,,116,0,13,0,0,3.362068966,0
041810009405,Jules,2153,25,1,SMS,Homme,1,1,,,,103,0,28,0,0,2.3333333333333335,0
045610004432,Jules,1990,41,1,mailing,Homme,1,,,,,100,60,31,0,0,2.5833333333333335,0
001510015885,Jules,3444,27,1,mailing,Homme,0,,,,,100,22.99,31,0,0,2.5833333333333335,0
047910007167,Jules,496,47,1,SMS,Homme,1,1,,,,109,29.99,37,0,0,3.0833333333333335,0
047320002970,Jules,1220,37,1,SMS,Homme,1,1,,,,113,54.98,37,0,0,3.0833333333333335,0
048610004802,Jules,1728,26,1,SMS,Homme,1,1,,,,99,10,43,0,0,3.5833333333333335,0
003720001158,Jules,3441,46,1,mailing,Homme,1,,,,,106,25.99,43,0,0,3.5833333333333335,0
045210000895,Jules,377,35,1,mailing,Homme,1,1,,,,116,45,50,0,0,4.166666666666667,0
048610004585,Jules,646,36,1,SMS,Homme,1,1,,,,128,56,53,0,0,4.416666666666667,0
034410021821,Jules,116,65,1,mailing,Femme,1,,,,,116,124.44,42,0,0,10.862068966,0
023710031311,Jules,116,30,0,SMS,Femme,1,1,,,,116,89.97,42,0,0,10.862068966,0
022210035517,Jules,119,27,1,mailing,Homme,1,1,,,,117,54.98,38,0,0,9.579831933,0
032710023698,Jules,119,30,1,mailing,Homme,1,1,,,,119,60,38,0,0,9.579831933,0
060010912607,Jules,119,30,1,SMS,Homme,1,1,,,,119,50.98,38,0,0,9.579831933,0
031810017487,Jules,119,30,1,SMS,Homme,1,1,,,,119,50.98,38,0,0,9.579831933,0
002620009464,Jules,119,20,1,SMS,Femme,1,1,,,,119,19.99,38,0,0,9.579831933,0
013520002906,Jules,121,48,0,SMS,Femme,1,1,,,,121,212.95,29,0,0,7.190082645,0
014920013948,Jules,118,60,1,SMS,Femme,1,1,,,,118,59.98,52,0,0,13.220338983,0
060010914191,Jules,118,29,1,mailing,Femme,1,,,,,118,69.99,52,0,0,13.220338983,0
060010915348,Jules,118,20,1,mailing,Femme,1,1,,,,118,63,52,0,0,13.220338983,0
060010915289,Jules,118,24,1,SMS,Femme,1,1,,,,118,69.99,52,0,0,13.220338983,0
017510022302,Jules,119,23,1,mailing,Femme,,,,,,119,73.97,24,0,0,6.050420168,0
060010912619,Jules,119,19,1,SMS,Homme,1,1,,,,119,45.99,48,0,0,12.100840336,0
010710030839,Jules,119,19,0,SMS,Femme,1,1,,,,119,10,48,0,0,12.100840336,0
011320029947,Jules,119,52,1,mailing,Femme,1,,,,,119,48,48,0,0,12.100840336,0
060010913912,Jules,119,52,1,mailing,Femme,0,0,,,,,,3,0,0,0.756302521,0
031730017412,Jules,122,29,1,mailing,Homme,1,,,,,122,121.95,49,0,0,12.049180328,0
060010909020,Jules,122,28,1,SMS,Femme,1,0,,,,114,19.99,49,0,0,12.049180328,0
044820033687,Jules,125,21,1,mailing,Homme,1,1,,,,125,54.98,33,0,0,7.92,0
046320015190,Jules,123,23,1,mailing,Homme,1,,,,,123,175.96,50,0,0,12.195121951,0
034690000654,Jules,123,22,1,SMS,Homme,1,1,,,,,,50,0,0,12.195121951,0
011310040373,Jules,123,20,1,mailing,Homme,1,,,,,123,194.95,50,0,0,12.195121951,0
007390000161,Jules,123,52,1,mailing,Femme,1,1,,,,123,55.98,50,0,0,12.195121951,0
021110023231,Jules,123,14,0,mailing,Femme,1,1,,,,123,116.95,50,0,0,12.195121951,0
041210008391,Jules,101,47,1,SMS,Homme,1,1,,,,101,93,28,0,0,8.316831683,0
024110023612,Jules,101,58,1,SMS,Femme,1,1,,,,101,65.98,28,0,0,8.316831683,0
014920014039,Jules,101,46,1,SMS,Homme,1,1,,,,101,61.98,28,0,0,8.316831683,0
072110003096,Jules,113,62,1,mailing,Femme,1,,,,,113,39.99,33,0,0,8.761061947,0
038410016307,Jules,113,49,1,SMS,Homme,1,1,,,,113,42.98,33,0,0,8.761061947,0
060010922023,Jules,113,38,1,mailing,Homme,0,0,,,,113,69.97,33,0,0,8.761061947,0
041190003488,Jules,113,42,1,mailing,Homme,1,1,,,,113,75.96,33,0,0,8.761061947,0
060010923062,Jules,113,23,1,SMS,Femme,1,1,,,,113,29.99,33,0,0,8.761061947,0
019910010121,Jules,108,23,0,SMS,Femme,1,1,,,,103,66,15,0,0,4.166666667,0
022310015873,Jules,108,29,1,mailing,Homme,1,,,,,108,29.99,24,0,0,6.666666667,0
026010014631,Jules,126,71,1,mailing,Homme,1,0,,,,103,183.93,28,0,0,6.666666667,0
060010932029,Jules,103,29,1,SMS,Femme,1,1,,,,103,19.94,29,0,0,8.446601942,0
012310027319,Jules,103,18,1,mailing,Homme,1,1,,,,103,106.96,29,0,0,8.446601942,0
049710005032,Jules,103,45,0,SMS,Homme,1,1,,,,103,39.99,29,0,0,8.446601942,0
039510006833,Jules,103,40,1,mailing,Femme,1,1,,,,103,92.95,29,0,0,8.446601942,0
007310011569,Jules,103,36,1,mailing,Homme,1,,,,,103,15.99,29,0,0,8.446601942,0
017310017672,Jules,111,25,1,mailing,Femme,1,,,,,111,40,36,0,0,9.72972973,0
011220001564,Jules,111,20,1,mailing,Femme,1,,,,,111,54.98,36,0,0,9.72972973,0
024010025070,Jules,111,27,1,mailing,Femme,1,,,,,111,29.98,36,0,0,9.72972973,0
039710024043,Jules,111,48,1,SMS,Femme,1,1,,,,103,90,36,0,0,9.72972973,0
047310006413,Jules,111,38,0,SMS,Femme,1,1,,,,111,90.96,36,0,0,9.72972973,0
060010925703,Jules,111,41,1,mailing,Femme,1,1,,,,111,73,36,0,0,9.72972973,0
038710019172,Jules,111,30,1,mailing,Femme,1,1,,,,108,0,36,0,0,9.72972973,0
045810011828,Jules,111,24,1,SMS,Homme,1,1,,,,111,29.99,36,0,0,9.72972973,0
060010925683,Jules,111,39,1,mailing,Femme,1,,,,,111,53,36,0,0,9.72972973,0
017710023473,Jules,111,64,1,mailing,Femme,1,1,,,,111,20,36,0,0,9.72972973,0
006810024787,Jules,111,28,1,mailing,Homme,1,1,,,,111,70,36,0,0,9.72972973,0
060010925830,Jules,111,47,1,mailing,Femme,1,1,,,,111,43,36,0,0,9.72972973,0
025110009276,Jules,119,28,1,mailing,Homme,1,1,,,,119,39.99,58,0,0,14.621848739,0
046320015176,Jules,124,22,1,SMS,Homme,1,1,,,,124,29.99,34,0,0,8.225806452,0
019610008185,Jules,124,22,1,mailing,Homme,1,1,,,,124,49.99,34,0,0,8.225806452,0
019820006059,Jules,114,21,1,SMS,Homme,1,1,,,,114,49.99,27,0,0,7.105263158,0
007110013298,Jules,114,29,0,SMS,Femme,1,1,,,,114,29.99,35,0,0,9.210526316,0
033910012385,Jules,114,61,1,mailing,Homme,1,,,,,114,137.96,35,0,0,9.210526316,0
043110010172,Jules,114,38,1,mailing,Femme,1,,,,,114,15.99,35,0,0,9.210526316,0
037410024618,Jules,114,73,1,SMS,Femme,0,0,,,,99,84.97,35,0,0,9.210526316,0
028820010361,Jules,114,,1,SMS,Homme,1,1,,,,114,89.98,35,0,0,9.210526316,0
048690000102,Jules,114,21,1,SMS,Femme,1,1,,,,114,59.95,35,0,0,9.210526316,0
038920000751,Jules,114,53,1,mailing,Femme,1,1,,,,114,30,35,0,0,9.210526316,0
023911804448,Jules,114,30,1,SMS,Homme,0,0,,,,114,99.98,35,0,0,9.210526316,0
004610018137,Jules,114,52,1,SMS,Homme,1,1,,,,114,30,54,0,0,14.210526316,0
006511805631,Jules,114,53,0,mailing,Homme,1,,,,,114,44.98,54,0,0,14.210526316,0
017320001041,Jules,114,34,1,mailing,Homme,1,,,,,114,45,54,0,0,14.210526316,0
044410005862,Jules,114,50,1,mailing,Femme,1,,,,,114,50.98,54,0,0,14.210526316,0
034610013553,Jules,114,19,1,mailing,Homme,1,1,,,,114,74,54,0,0,14.210526316,0
037710002411,Jules,114,22,1,mailing,Homme,1,1,,,,114,202.05,54,0,0,14.210526316,0
045210001002,Jules,98,30,1,SMS,Homme,1,1,,,,4,151.93,39,0,0,11.93877551,0
034620024703,Jules,98,56,1,mailing,Homme,1,1,,,,98,62,39,0,0,11.93877551,0
042120002102,Jules,98,31,1,mailing,Homme,1,,,,,98,54.98,39,0,0,11.93877551,0
037720016034,Jules,109,16,1,mailing,Homme,1,1,,,,17,169.97,10,0,0,2.752293578,0
027910014282,Jules,109,50,0,SMS,Femme,1,1,,,,108,99.97,20,0,0,5.504587156,0
028710018239,Jules,109,48,1,mailing,Homme,1,,,,,109,39.99,40,0,0,11.009174312,0
028820010385,Jules,109,27,1,mailing,Homme,1,1,,,,9,135.97,40,0,0,11.009174312,0
034410021949,Jules,109,32,1,SMS,Homme,1,1,,,,23,139.92,40,0,0,11.009174312,0
060010918414,Jules,116,58,1,mailing,Femme,1,1,,,,116,15.99,32,0,0,8.275862069,0
060010917274,Jules,116,71,1,SMS,Femme,1,1,,,,116,51.98,32,0,0,8.275862069,0
038710019094,Jules,116,44,1,SMS,Femme,1,1,,,,116,60.98,32,0,0,8.275862069,0
018410020460,Jules,127,26,1,mailing,Homme,1,1,,,,127,66.97,41,0,0,9.68503937,0
060010904109,Jules,127,46,1,SMS,Femme,1,1,,,,127,59.98,41,0,0,9.68503937,0
049210006517,Jules,127,25,1,SMS,Homme,1,1,,,,127,50,41,0,0,9.68503937,0
006810024899,Jules,99,50,1,SMS,Homme,1,1,,,,99,180,43,0,0,13.03030303,0
010420020069,Jules,99,21,1,SMS,Homme,1,1,,,,99,55.98,43,0,0,13.03030303,0
008820016900,Jules,99,38,1,mailing,Homme,1,1,,,,99,49,43,0,0,13.03030303,0
072310001630,Jules,99,41,1,mailing,Homme,1,1,,,,99,64,43,0,0,13.03030303,0
049220000750,Jules,113,27,1,SMS,Homme,0,0,,,,113,44.98,50,0,0,13.274336283,0
060010923297,Jules,113,30,1,SMS,Femme,1,1,,,,113,29.99,50,0,0,13.274336283,0
038610016156,Jules,113,16,1,SMS,Homme,1,1,,,,113,44.98,50,0,0,13.274336283,0
026210017645,Jules,113,33,1,SMS,Homme,1,1,,,,113,19.99,50,0,0,13.274336283,0
014710015448,Jules,113,31,1,SMS,Femme,1,1,,,,113,19.99,50,0,0,13.274336283,0
037720015990,Jules,113,53,1,SMS,Femme,1,1,,,,113,39.99,50,0,0,13.274336283,0
041710007784,Jules,113,22,1,mailing,Homme,1,1,,,,113,249.97,50,0,0,13.274336283,0
014920013979,Jules,113,36,1,mailing,Homme,1,,,,,113,39.99,50,0,0,13.274336283,0
040520000635,Jules,115,40,1,mailing,Femme,1,1,,,,115,75.96,51,0,0,13.304347826,0
029420003299,Jules,115,34,1,mailing,Femme,1,,,,,115,41,51,0,0,13.304347826,0
010710030896,Jules,115,20,1,SMS,Femme,1,1,,,,115,18,51,0,0,13.304347826,0
023110017793,Jules,115,,1,SMS,Femme,1,1,,,,115,88.97,51,0,0,13.304347826,0
049210006752,Jules,115,36,0,SMS,Femme,1,1,,,,115,55.96,51,0,0,13.304347826,0
040910022361,Jules,115,34,1,SMS,Femme,1,1,,,,115,19.99,51,0,0,13.304347826,0
044410005844,Jules,115,42,1,mailing,Homme,1,,,,,115,29.99,51,0,0,13.304347826,0
021510018319,Jules,115,36,1,SMS,Femme,1,1,,,,115,20,51,0,0,13.304347826,0
038610016122,Jules,115,48,1,mailing,Homme,1,1,,,,115,39.99,51,0,0,13.304347826,0
002610039118,Jules,119,23,0,SMS,Homme,1,1,,,,119,57.98,53,0,0,13.361344538,0
024020009127,Jules,105,38,1,mailing,Homme,0,,,,,105,35.99,16,0,0,4.571428571,0
038610016252,Jules,105,45,1,mailing,Femme,1,1,,,,105,26,23,0,0,6.571428571,0
032010018075,Jules,105,45,1,SMS,Homme,0,0,,,,105,50,23,0,0,6.571428571,0
007410033046,Jules,105,49,1,SMS,Femme,1,1,,,,105,61,23,0,0,6.571428571,0
010910017908,Jules,109,19,0,SMS,Femme,1,1,,,,109,9.99,27,0,0,7.431192661,0
032910013652,Jules,109,55,0,mailing,Homme,1,1,,,,109,164.94,1,0,0,0.275229358,0
026410018576,Jules,109,73,1,mailing,Homme,1,,,,,6,41.98,2,0,0,0.550458716,0
002610039478,Jules,102,21,1,mailing,Homme,1,1,,,,102,109.99,37,0,0,10.882352941,0
014920014028,Jules,102,23,1,mailing,Femme,1,1,,,,102,34,37,0,0,10.882352941,0
013111770979,Jules,102,20,0,SMS,Homme,,,,,,102,38,37,0,0,10.882352941,0
047720010615,Jules,102,36,1,mailing,Femme,1,1,,,,102,116.18,37,0,0,10.882352941,0
037610013248,Jules,102,56,1,mailing,Homme,1,,,,,102,94.97,37,0,0,10.882352941,0
027010035660,Jules,102,58,1,mailing,Homme,1,,,,,88,94.17,37,0,0,10.882352941,0
026690000205,Jules,102,44,1,mailing,Homme,1,1,,,,102,15.99,37,0,0,10.882352941,0
005220012176,Jules,102,47,1,mailing,Femme,1,1,,,,102,0,37,0,0,10.882352941,0
001410019104,Jules,130,34,1,mailing,Homme,1,,,,,126,60,27,0,0,6.230769231,0
060010916884,Jules,117,24,0,SMS,Homme,1,1,,,,117,29.99,33,0,0,8.461538462,0
013910010141,Jules,117,70,1,SMS,Femme,1,1,,,,117,68.96,33,0,0,8.461538462,0
060010931618,Jules,104,20,1,mailing,Homme,1,1,,,,104,43,38,0,0,10.961538462,0
060010931694,Jules,104,30,0,SMS,Homme,1,1,,,,104,49.94,38,0,0,10.961538462,0
049310004396,Jules,122,28,0,SMS,Homme,1,1,,,,122,39.99,38,0,0,9.344262295,0
038210023626,Jules,122,25,1,mailing,Homme,1,,,,,122,98.96,38,0,0,9.344262295,0
048210013682,Jules,122,34,1,mailing,Homme,1,,,,,122,65.98,38,0,0,9.344262295,0
034410021710,Jules,122,19,1,mailing,Homme,1,1,,,,122,12.99,38,0,0,9.344262295,0
023810027842,Jules,122,59,1,mailing,Homme,1,,,,,122,39.99,38,0,0,9.344262295,0
038610016056,Jules,122,71,0,SMS,Femme,1,1,,,,102,69.98,38,0,0,9.344262295,0
014010018935,Jules,122,43,1,SMS,Homme,1,1,,,,11,184.31,38,0,0,9.344262295,0
003320004907,Jules,122,24,1,SMS,Femme,1,1,,,,122,19.99,38,0,0,9.344262295,0
041710007804,Jules,111,29,1,mailing,Homme,1,,,,,111,51.98,33,0,0,8.918918919,0
019810036331,Jules,111,71,1,SMS,Homme,1,1,,,,111,84.97,33,0,0,8.918918919,0
013111770809,Jules,111,42,1,mailing,Femme,1,1,,,,111,50,33,0,0,8.918918919,0
001890000049,Jules,111,70,1,mailing,Homme,1,0,,,,111,68.98,33,0,0,8.918918919,0
060010910969,Jules,121,60,1,SMS,Femme,1,1,,,,121,24.97,32,0,0,7.933884298,0
060010908242,Jules,123,29,1,mailing,Femme,1,1,,,,123,69.96,43,0,0,10.487804878,0
021410013686,Jules,123,27,0,SMS,Homme,1,1,,,,123,0,9,0,0,2.195121951,0
018810023769,Jules,101,55,0,mailing,Femme,1,1,,,,101,50.18,38,0,0,11.287128713,0
023610029631,Jules,101,,1,mailing,Homme,1,,,,,101,88.97,38,0,0,11.287128713,0
026510019789,Jules,101,19,1,SMS,Homme,1,1,,,,101,13.99,38,0,0,11.287128713,0
047110007284,Jules,101,35,1,mailing,Homme,1,,,,,100,100.97,38,0,0,11.287128713,0
044820034211,Jules,101,38,1,SMS,Homme,1,1,,,,101,165.98,38,0,0,11.287128713,0
038910011350,Jules,101,55,1,mailing,Homme,1,1,,,,101,3,38,0,0,11.287128713,0
006810024885,Jules,101,46,1,mailing,Homme,1,,,,,101,113,38,0,0,11.287128713,0
032710023895,Jules,101,25,1,SMS,Homme,1,1,,,,101,44.98,38,0,0,11.287128713,0
049920003018,Jules,101,31,0,SMS,Homme,1,1,,,,101,7.99,38,0,0,11.287128713,0
038210023922,Jules,101,46,1,mailing,Homme,1,1,,,,101,39.99,38,0,0,11.287128713,0
043210007085,Jules,101,,1,mailing,Femme,1,1,,,,101,15.98,38,0,0,11.287128713,0
014210017548,Jules,101,19,1,SMS,Homme,1,1,,,,101,35,38,0,0,11.287128713,0
037810015705,Jules,101,46,1,mailing,Homme,1,0,,,,101,41,38,0,0,11.287128713,0
023010018215,Jules,101,45,1,SMS,Homme,1,1,,,,101,32.38,38,0,0,11.287128713,0
013010026452,Jules,101,51,1,mailing,Femme,1,,,,,101,23.98,38,0,0,11.287128713,0
048210014041,Jules,101,55,1,mailing,Homme,1,,,,,101,49.98,38,0,0,11.287128713,0
013610015865,Jules,101,15,1,mailing,Homme,1,1,,,,101,74.98,38,0,0,11.287128713,0
023610029608,Jules,101,23,1,mailing,Homme,1,,,,,101,63.98,38,0,0,11.287128713,0
032511808457,Jules,101,17,1,SMS,Homme,1,1,,,,101,26,38,0,0,11.287128713,0
072210001396,Jules,101,37,1,SMS,Homme,1,1,,,,101,69.98,38,0,0,11.287128713,0
019610008481,Jules,101,24,0,SMS,Homme,1,1,,,,101,41.98,38,0,0,11.287128713,0
072020000622,Jules,101,27,1,mailing,Homme,1,,,,,101,19.99,38,0,0,11.287128713,0
013520003081,Jules,101,38,1,mailing,Homme,1,,,,,101,37.97,38,0,0,11.287128713,0
013310016349,Jules,101,52,1,mailing,Homme,1,,,,,101,87.98,38,0,0,11.287128713,0
049720000715,Jules,101,26,1,SMS,Homme,1,1,,,,101,118.74,38,0,0,11.287128713,0
024020009149,Jules,101,53,0,mailing,Homme,1,,,,,101,86.96,38,0,0,11.287128713,0
003710019236,Jules,101,65,1,mailing,Homme,1,,,,,101,29.99,38,0,0,11.287128713,0
015010025069,Jules,101,20,1,mailing,Homme,1,1,,,,101,67.97,38,0,0,11.287128713,0
031210007078,Jules,116,43,1,mailing,Homme,1,1,,,,116,51.98,51,0,0,13.189655172,0
014210017407,Jules,116,25,1,SMS,Femme,1,1,,,,116,20,51,0,0,13.189655172,0
047320002937,Jules,116,33,1,mailing,Autre,1,1,,,,116,164.93,51,0,0,13.189655172,0
000610024538,Jules,359,26,1,mailing,Homme,1,,,,,120,103.97,52,0,0,4.3454039,0
060010905724,Jules,125,57,1,SMS,Homme,1,1,,,,125,68.97,32,0,0,7.68,0
038810025474,Jules,125,25,1,mailing,Homme,1,1,,,,125,77,39,0,0,9.36,0
041190003509,Jules,112,48,1,SMS,Femme,1,1,,,,112,59.92,43,0,0,11.517857143,0
040990000254,Jules,112,47,1,mailing,Femme,1,1,,,,112,29.99,43,0,0,11.517857143,0
046190001107,Jules,112,21,1,mailing,Femme,1,1,,,,112,20,43,0,0,11.517857143,0
040910022435,Jules,112,24,1,SMS,Homme,1,1,,,,112,25.99,43,0,0,11.517857143,0
039310021699,Jules,105,64,1,mailing,Homme,1,,,,,105,109.96,32,0,0,9.142857143,0
046110002169,Jules,105,64,1,mailing,Homme,1,1,,,,105,100,32,0,0,9.142857143,0
049720000697,Jules,105,39,1,SMS,Homme,1,1,,,,105,19.99,32,0,0,9.142857143,0
021120003275,Jules,105,23,1,mailing,Homme,1,1,,,,105,75,32,0,0,9.142857143,0
018110011418,Jules,105,19,1,mailing,Femme,1,,,,,105,39.99,32,0,0,9.142857143,0
029510039658,Jules,105,15,1,mailing,Homme,1,,,,,105,35.99,32,0,0,9.142857143,0
